19811209,0.0,0.257813,0.260417,0.257813,0.257813,6278400
19811210,0.0,0.265625,0.268229,0.265625,0.265625,7161600
19811211,0.0,0.265625,0.265625,0.263021,0.263021,9139200
19811214,0.0,0.257813,0.257813,0.255208,0.255208,10425600
19811215,0.0,0.255208,0.257813,0.255208,0.255208,15561600
19811216,0.0,0.255208,0.257813,0.255208,0.255208,4300800
19811217,0.0,0.24218800000000001,0.24218800000000001,0.239583,0.239583,26832000
19811218,0.0,0.25,0.252604,0.25,0.25,20774400
19811221,0.0,0.25,0.252604,0.25,0.25,17308800
19811222,0.0,0.255208,0.257813,0.255208,0.255208,15244800
19811223,0.0,0.252604,0.252604,0.25,0.25,12662400
19811224,0.0,0.25,0.25,0.247396,0.247396,3177600
19811228,0.0,0.247396,0.247396,0.244792,0.244792,20073600
19811229,0.0,0.236979,0.236979,0.234375,0.234375,20668800
19811230,0.0,0.239583,0.24218800000000001,0.239583,0.239583,12700800
19811231,0.0,0.236979,0.236979,0.234375,0.234375,11088000
19820104,0.0,0.236979,0.239583,0.236979,0.236979,10646400
19820105,0.0,0.236979,0.239583,0.234375,0.234375,11683200
19820106,0.0,0.234375,0.234375,0.229167,0.229167,9331200
19820107,0.0,0.22656300000000001,0.22656300000000001,0.221354,0.221354,14208000
19820108,0.0,0.221354,0.22656300000000001,0.221354,0.221354,17971200
19820111,0.0,0.221354,0.223958,0.221354,0.221354,17030400
19820112,0.0,0.221354,0.221354,0.21875,0.21875,61612800
19820113,0.0,0.21875,0.21875,0.216146,0.216146,9772800
19820114,0.0,0.21875,0.221354,0.21875,0.21875,13065600
19820115,0.0,0.234375,0.236979,0.234375,0.234375,22608000
19820118,0.0,0.247396,0.25,0.247396,0.247396,12163200
19820119,0.0,0.236979,0.236979,0.234375,0.234375,12960000
19820120,0.0,0.239583,0.24218800000000001,0.239583,0.239583,7296000
19820121,0.0,0.263021,0.268229,0.263021,0.263021,17212800
19820122,0.0,0.257813,0.257813,0.252604,0.252604,26140800
19820125,0.0,0.255208,0.260417,0.255208,0.255208,16358400
19820126,0.0,0.270833,0.276042,0.270833,0.270833,18998400
19820127,0.0,0.276042,0.28125,0.276042,0.276042,23932800
19820128,0.0,0.268229,0.268229,0.265625,0.265625,32707200
19820129,0.0,0.270833,0.273438,0.270833,0.270833,19603200
19820201,0.0,0.263021,0.263021,0.260417,0.260417,12960000
19820202,0.0,0.263021,0.265625,0.263021,0.263021,10752000
19820203,0.0,0.263021,0.265625,0.263021,0.263021,8947200
19820204,0.0,0.263021,0.263021,0.257813,0.257813,10464000
19820205,0.0,0.265625,0.270833,0.265625,0.265625,11318400
19820208,0.0,0.260417,0.260417,0.257813,0.257813,14179200
19820209,0.0,0.257813,0.257813,0.255208,0.255208,14889600
19820210,0.0,0.255208,0.257813,0.255208,0.255208,7478400
19820211,0.0,0.255208,0.255208,0.252604,0.252604,6892800
19820212,0.0,0.255208,0.257813,0.255208,0.255208,2592000
19820216,0.0,0.255208,0.255208,0.252604,0.252604,4723200
19820217,0.0,0.257813,0.260417,0.257813,0.257813,6307200
19820218,0.0,0.260417,0.263021,0.260417,0.260417,9302400
19820219,0.0,0.260417,0.260417,0.257813,0.257813,11846400
19820222,0.0,0.255208,0.255208,0.252604,0.252604,14966400
19820223,0.0,0.25,0.25,0.247396,0.247396,20294400
19820224,0.0,0.257813,0.260417,0.257813,0.257813,47193600
19820225,0.0,0.265625,0.268229,0.265625,0.265625,14208000
19820226,0.0,0.265625,0.268229,0.265625,0.265625,8764800
19820301,0.0,0.276042,0.278646,0.276042,0.276042,13574400
19820302,0.0,0.276042,0.278646,0.276042,0.276042,16876800
19820303,0.0,0.270833,0.270833,0.268229,0.268229,17030400
19820304,0.0,0.268229,0.268229,0.265625,0.265625,13862400
19820305,0.0,0.255208,0.255208,0.252604,0.252604,15504000
19820308,0.0,0.244792,0.244792,0.24218800000000001,0.24218800000000001,19065600
19820309,0.0,0.257813,0.260417,0.257813,0.257813,9408000
19820310,0.0,0.257813,0.260417,0.257813,0.257813,10886400
19820311,0.0,0.255208,0.255208,0.252604,0.252604,9724800
19820312,0.0,0.239583,0.239583,0.236979,0.236979,14035200
19820315,0.0,0.244792,0.247396,0.244792,0.244792,11750400
19820316,0.0,0.252604,0.255208,0.252604,0.252604,12096000
19820317,0.0,0.263021,0.265625,0.263021,0.263021,10060800
19820318,0.0,0.276042,0.278646,0.276042,0.276042,19526400
19820319,0.0,0.283854,0.286458,0.283854,0.283854,34704000
19820322,0.0,0.294271,0.296875,0.294271,0.294271,17952000
19820323,0.0,0.294271,0.294271,0.291667,0.291667,15638400
19820324,0.0,0.289063,0.289063,0.286458,0.286458,16848000
19820325,0.0,0.286458,0.289063,0.286458,0.286458,9148800
19820326,0.0,0.286458,0.289063,0.286458,0.286458,8563200
19820329,0.0,0.291667,0.294271,0.291667,0.291667,20841600
19820330,0.0,0.294271,0.296875,0.294271,0.294271,10924800
19820331,0.0,0.299479,0.302083,0.299479,0.299479,17529600
19820401,0.0,0.302083,0.307292,0.302083,0.302083,17404800
19820402,0.0,0.309896,0.3125,0.309896,0.309896,25948800
19820405,0.0,0.304688,0.304688,0.302083,0.302083,12460800
19820406,0.0,0.302083,0.304688,0.299479,0.299479,10838400
19820407,0.0,0.299479,0.299479,0.294271,0.294271,11644800
19820408,0.0,0.311198,0.315104,0.311198,0.311198,40041600
19820412,0.0,0.322917,0.325521,0.322917,0.322917,31046400
19820413,0.0,0.330729,0.333333,0.330729,0.330729,33187200
19820414,0.0,0.330729,0.333333,0.330729,0.330729,28732800
19820415,0.0,0.335938,0.338542,0.335938,0.335938,18355200
19820416,0.0,0.338542,0.341146,0.338542,0.338542,28742400
19820419,0.0,0.341146,0.34375,0.341146,0.341146,14083200
19820420,0.0,0.325521,0.325521,0.322917,0.322917,39398400
19820421,0.0,0.322917,0.328125,0.322917,0.322917,20092800
19820422,0.0,0.335938,0.338542,0.335938,0.335938,46377600
19820423,0.0,0.335938,0.335938,0.333333,0.333333,17520000
19820426,0.0,0.338542,0.341146,0.338542,0.338542,17913600
19820427,0.0,0.333333,0.333333,0.330729,0.330729,20601600
19820428,0.0,0.333333,0.335938,0.333333,0.333333,49372800
19820429,0.0,0.333333,0.333333,0.330729,0.330729,21552000
19820430,0.0,0.330729,0.330729,0.328125,0.328125,12297600
19820503,0.0,0.328125,0.330729,0.328125,0.328125,13123200
19820504,0.0,0.330729,0.335938,0.330729,0.330729,12912000
19820505,0.0,0.338542,0.34375,0.338542,0.338542,22905600
19820506,0.0,0.346354,0.348958,0.346354,0.346354,17510400
19820507,0.0,0.34375,0.34375,0.341146,0.341146,25920000
19820510,0.0,0.335938,0.335938,0.333333,0.333333,14083200
19820511,0.0,0.330729,0.330729,0.328125,0.328125,20976000
19820512,0.0,0.322917,0.322917,0.320313,0.320313,35520000
19820513,0.0,0.333333,0.335938,0.333333,0.333333,40262400
19820514,0.0,0.356771,0.359375,0.356771,0.356771,31161600
19820517,0.0,0.348958,0.348958,0.346354,0.346354,16857600
19820518,0.0,0.341146,0.341146,0.338542,0.338542,18940800
19820519,0.0,0.333333,0.333333,0.330729,0.330729,13718400
19820520,0.0,0.328125,0.328125,0.322917,0.322917,25747200
19820521,0.0,0.320313,0.320313,0.317708,0.317708,9600000
19820524,0.0,0.317708,0.320313,0.317708,0.317708,6931200
19820525,0.0,0.3125,0.3125,0.309896,0.309896,11289600
19820526,0.0,0.3125,0.315104,0.3125,0.3125,14275200
19820527,0.0,0.317708,0.320313,0.317708,0.317708,22560000
19820528,0.0,0.317708,0.320313,0.315104,0.315104,10137600
19820601,0.0,0.309896,0.309896,0.307292,0.307292,9024000
19820602,0.0,0.309896,0.3125,0.309896,0.309896,8275200
19820603,0.0,0.317708,0.320313,0.317708,0.317708,10070400
19820604,0.0,0.315104,0.315104,0.3125,0.3125,6288000
19820607,0.0,0.3125,0.315104,0.3125,0.3125,12643200
19820608,0.0,0.307292,0.307292,0.304688,0.304688,19190400
19820609,0.0,0.296875,0.296875,0.294271,0.294271,19814400
19820610,0.0,0.299479,0.302083,0.299479,0.299479,16012800
19820611,0.0,0.3125,0.315104,0.3125,0.3125,35836800
19820614,0.0,0.3125,0.3125,0.309896,0.309896,8592000
19820615,0.0,0.315104,0.317708,0.315104,0.315104,25094400
19820616,0.0,0.325521,0.328125,0.325521,0.325521,7248000
19820617,0.0,0.320313,0.320313,0.315104,0.315104,15264000
19820618,0.0,0.307292,0.307292,0.302083,0.302083,24211200
19820621,0.0,0.302083,0.304688,0.299479,0.299479,12345600
19820622,0.0,0.3125,0.315104,0.3125,0.3125,11721600
19820623,0.0,0.328125,0.330729,0.328125,0.328125,11318400
19820624,0.0,0.322917,0.322917,0.320313,0.320313,29414400
19820625,0.0,0.320313,0.320313,0.317708,0.317708,29164800
19820628,0.0,0.325521,0.328125,0.325521,0.325521,4819200
19820629,0.0,0.325521,0.325521,0.322917,0.322917,8822400
19820630,0.0,0.325521,0.328125,0.325521,0.325521,10377600
19820701,0.0,0.325521,0.328125,0.322917,0.322917,11203200
19820702,0.0,0.317708,0.317708,0.315104,0.315104,19622400
19820706,0.0,0.315104,0.315104,0.3125,0.3125,12259200
19820707,0.0,0.307292,0.307292,0.304688,0.304688,31948800
19820708,0.0,0.304688,0.307292,0.304688,0.304688,36643200
19820709,0.0,0.320313,0.322917,0.320313,0.320313,24489600
19820712,0.0,0.325521,0.328125,0.325521,0.325521,36249600
19820713,0.0,0.325521,0.330729,0.325521,0.325521,31948800
19820714,0.0,0.325521,0.328125,0.325521,0.325521,12729600
19820715,0.0,0.333333,0.335938,0.333333,0.333333,24787200
19820716,0.0,0.346354,0.348958,0.346354,0.346354,14236800
19820719,0.0,0.346354,0.346354,0.34375,0.34375,13286400
19820720,0.0,0.351563,0.354167,0.351563,0.351563,9388800
19820721,0.0,0.351563,0.351563,0.348958,0.348958,16588800
19820722,0.0,0.34375,0.34375,0.341146,0.341146,11212800
19820723,0.0,0.341146,0.34375,0.341146,0.341146,16387200
19820726,0.0,0.341146,0.34375,0.338542,0.338542,3398400
19820727,0.0,0.34375,0.346354,0.34375,0.34375,16694400
19820728,0.0,0.34375,0.34375,0.341146,0.341146,14572800
19820729,0.0,0.341146,0.34375,0.341146,0.341146,15696000
19820730,0.0,0.338542,0.338542,0.335938,0.335938,13680000
19820802,0.0,0.341146,0.34375,0.341146,0.341146,14860800
19820803,0.0,0.333333,0.333333,0.330729,0.330729,23011200
19820804,0.0,0.330729,0.333333,0.330729,0.330729,13574400
19820805,0.0,0.328125,0.328125,0.325521,0.325521,23683200
19820806,0.0,0.3125,0.3125,0.309896,0.309896,29798400
19820809,0.0,0.307292,0.307292,0.304688,0.304688,29846400
19820810,0.0,0.307292,0.309896,0.307292,0.307292,16051200
19820811,0.0,0.302083,0.302083,0.296875,0.296875,19420800
19820812,0.0,0.289063,0.289063,0.286458,0.286458,23212800
19820813,0.0,0.278646,0.278646,0.276042,0.276042,64905600
19820816,0.0,0.283854,0.286458,0.283854,0.283854,43785600
19820817,0.0,0.299479,0.302083,0.299479,0.299479,55276800
19820818,0.0,0.3125,0.315104,0.3125,0.3125,70963200
19820819,0.0,0.315104,0.317708,0.315104,0.315104,43862400
19820820,0.0,0.320313,0.322917,0.320313,0.320313,27820800
19820823,0.0,0.338542,0.341146,0.338542,0.338542,36019200
19820824,0.0,0.346354,0.348958,0.346354,0.346354,67248000
19820825,0.0,0.361979,0.364583,0.361979,0.361979,50812800
19820826,0.0,0.377604,0.380208,0.377604,0.377604,91881600
19820827,0.0,0.364583,0.364583,0.361979,0.361979,51312000
19820830,0.0,0.369792,0.372396,0.369792,0.369792,20092800
19820831,0.0,0.382813,0.385417,0.382813,0.382813,32947200
19820901,0.0,0.372396,0.372396,0.369792,0.369792,22051200
19820902,0.0,0.390625,0.393229,0.390625,0.390625,43372800
19820903,0.0,0.411458,0.416667,0.411458,0.411458,50745600
19820907,0.0,0.390625,0.390625,0.388021,0.388021,59760000
19820908,0.0,0.388021,0.388021,0.385417,0.385417,38438400
19820909,0.0,0.375,0.375,0.372396,0.372396,27984000
19820910,0.0,0.375,0.377604,0.375,0.375,37670400
19820913,0.0,0.375,0.375,0.372396,0.372396,16425600
19820914,0.0,0.369792,0.369792,0.369792,0.369792,51312000
19820915,0.0,0.364583,0.364583,0.361979,0.361979,50236800
19820916,0.0,0.361979,0.361979,0.359375,0.359375,32976000
19820917,0.0,0.354167,0.354167,0.351563,0.351563,42432000
19820920,0.0,0.351563,0.354167,0.351563,0.351563,18057600
19820921,0.0,0.359375,0.361979,0.359375,0.359375,38764800
19820922,0.0,0.359375,0.359375,0.356771,0.356771,101011200
19820923,0.0,0.359375,0.361979,0.359375,0.359375,40492800
19820924,0.0,0.364583,0.367188,0.364583,0.364583,43526400
19820927,0.0,0.364583,0.364583,0.361979,0.361979,15302400
19820928,0.0,0.356771,0.356771,0.354167,0.354167,18883200
19820929,0.0,0.348958,0.348958,0.346354,0.346354,45129600
19820930,0.0,0.34375,0.34375,0.341146,0.341146,26860800
19821001,0.0,0.34375,0.346354,0.34375,0.34375,29817600
19821004,0.0,0.34375,0.346354,0.338542,0.34375,11760000
19821005,0.0,0.34375,0.356771,0.341146,0.351563,12096000
19821006,0.0,0.351563,0.367188,0.351563,0.367188,27129600
19821007,0.0,0.367188,0.380208,0.364583,0.377604,52598400
19821008,0.0,0.377604,0.380208,0.372396,0.376302,75052800
19821011,0.0,0.376302,0.382813,0.369792,0.380208,37536000
19821012,0.0,0.380208,0.388021,0.377604,0.382813,47203200
19821013,0.0,0.382813,0.395833,0.382813,0.393229,25968000
19821014,0.0,0.393229,0.395833,0.380208,0.382813,35596800
19821015,0.0,0.382813,0.385417,0.377604,0.382813,25276800
19821018,0.0,0.382813,0.393229,0.382813,0.391927,15561600
19821019,0.0,0.391927,0.395833,0.385417,0.390625,32390400
19821020,0.0,0.390625,0.395833,0.38151,0.395833,28348800
19821021,0.0,0.395833,0.40625,0.393229,0.40625,41251200
19821022,0.0,0.40625,0.432292,0.401042,0.429688,35923200
19821025,0.0,0.429688,0.429688,0.403646,0.40625,51302400
19821026,0.0,0.40625,0.408854,0.388021,0.40625,18480000
19821027,0.0,0.40625,0.416667,0.40625,0.411458,17001600
19821028,0.0,0.411458,0.414063,0.398438,0.401042,16281600
19821029,0.0,0.401042,0.401042,0.377604,0.386719,20668800
19821101,0.0,0.386719,0.388021,0.380208,0.388021,37324800
19821102,0.0,0.388021,0.398438,0.382813,0.390625,21244800
19821103,0.0,0.390625,0.421875,0.390625,0.419271,27686400
19821104,0.0,0.419271,0.429688,0.40625,0.40625,38630400
19821105,0.0,0.408854,0.416667,0.408854,0.414063,34128000
19821108,0.0,0.414063,0.416667,0.393229,0.398438,22080000
19821109,0.0,0.398438,0.419271,0.393229,0.416667,32380800
19821110,0.0,0.416667,0.429688,0.416667,0.416667,18182400
19821111,0.0,0.416667,0.419271,0.408854,0.419271,20803200
19821112,0.0,0.419271,0.424479,0.416667,0.419271,19161600
19821115,0.0,0.419271,0.419271,0.401042,0.401042,12585600
19821116,0.0,0.401042,0.401042,0.373698,0.398438,28022400
19821117,0.0,0.398438,0.408854,0.380208,0.385417,37526400
19821118,0.0,0.382813,0.382813,0.372396,0.380208,69801600
19821119,0.0,0.380208,0.382813,0.361979,0.367188,43296000
19821122,0.0,0.367188,0.372396,0.348958,0.348958,48393600
19821123,0.0,0.348958,0.354167,0.341146,0.348958,56361600
19821124,0.0,0.348958,0.356771,0.346354,0.356771,30566400
19821126,0.0,0.356771,0.372396,0.355469,0.372396,19574400
19821129,0.0,0.372396,0.377604,0.369792,0.372396,43430400
19821130,0.0,0.375,0.401042,0.375,0.398438,47865600
19821201,0.0,0.398438,0.408854,0.398438,0.398438,24585600
19821202,0.0,0.398438,0.401042,0.398438,0.398438,14880000
19821203,0.0,0.398438,0.408854,0.398438,0.40625,19564800
19821206,0.0,0.40625,0.419271,0.401042,0.416667,29856000
19821207,0.0,0.416667,0.427083,0.410156,0.414063,49094400
19821208,0.0,0.414063,0.416667,0.40625,0.40625,35894400
19821209,0.0,0.40625,0.40625,0.375,0.375,61891200
19821210,0.0,0.375,0.377604,0.359375,0.361979,40838400
19821213,0.0,0.361979,0.372396,0.359375,0.36849,18268800
19821214,0.0,0.36849,0.380208,0.367188,0.367188,46723200
19821215,0.0,0.367188,0.372396,0.361979,0.361979,27993600
19821216,0.0,0.361979,0.380208,0.356771,0.372396,31075200
19821217,0.0,0.375,0.390625,0.375,0.388021,25804800
19821220,0.0,0.388021,0.401042,0.385417,0.388021,26035200
19821221,0.0,0.388021,0.390625,0.375,0.380208,50649600
19821222,0.0,0.390625,0.414063,0.390625,0.411458,71750400
19821223,0.0,0.411458,0.424479,0.40625,0.414063,73689600
19821227,0.0,0.414063,0.414063,0.408854,0.408854,39062400
19821228,0.0,0.408854,0.411458,0.398438,0.398438,44841600
19821229,0.0,0.398438,0.401042,0.390625,0.398438,20227200
19821230,0.0,0.398438,0.403646,0.393229,0.401042,27964800
19821231,0.0,0.401042,0.403646,0.398438,0.403646,8937600
19830103,0.0,0.403646,0.40625,0.388021,0.388021,24547200
19830104,0.0,0.388021,0.398438,0.385417,0.398438,37699200
19830105,0.0,0.398438,0.401042,0.393229,0.395833,33014400
19830106,0.0,0.395833,0.421875,0.395833,0.419271,24192000
19830107,0.0,0.419271,0.421875,0.414063,0.419271,48796800
19830110,0.0,0.419271,0.421875,0.411458,0.416667,23222400
19830111,0.0,0.416667,0.421875,0.416667,0.421875,27417600
19830112,0.0,0.421875,0.447917,0.411458,0.445313,57820800
19830113,0.0,0.445313,0.455729,0.442708,0.455729,62294400
19830114,0.0,0.455729,0.485677,0.453125,0.479167,59366400
19830117,0.0,0.479167,0.484375,0.479167,0.481771,28502400
19830118,0.0,0.481771,0.484375,0.471354,0.479167,39091200
19830119,0.0,0.479167,0.481771,0.473958,0.477865,33033600
19830120,0.0,0.477865,0.479167,0.466146,0.466146,33724800
19830121,0.0,0.466146,0.46875,0.434896,0.4375,29952000
19830124,0.0,0.4375,0.4375,0.414063,0.424479,28550400
19830125,0.0,0.424479,0.4375,0.421875,0.434896,19257600
19830126,0.0,0.434896,0.434896,0.427083,0.429688,20947200
19830127,0.0,0.429688,0.445313,0.429688,0.442708,30268800
19830128,0.0,0.442708,0.453125,0.442708,0.445313,22560000
19830131,0.0,0.445313,0.450521,0.442708,0.447917,14428800
19830201,0.0,0.447917,0.458333,0.442708,0.453125,96422400
19830202,0.0,0.453125,0.460938,0.447917,0.453125,13152000
19830203,0.0,0.453125,0.463542,0.447917,0.458333,18662400
19830204,0.0,0.458333,0.479167,0.458333,0.479167,24403200
19830207,0.0,0.476563,0.476563,0.460938,0.466146,13603200
19830208,0.0,0.466146,0.46875,0.458333,0.463542,40732800
19830209,0.0,0.463542,0.463542,0.447917,0.460938,16099200
19830210,0.0,0.460938,0.476563,0.460938,0.471354,11395200
19830211,0.0,0.471354,0.473958,0.460938,0.460938,6585600
19830214,0.0,0.460938,0.471354,0.460938,0.46875,7324800
19830215,0.0,0.46875,0.476563,0.46875,0.471354,35433600
19830216,0.0,0.471354,0.473958,0.463542,0.463542,17894400
19830217,0.0,0.463542,0.466146,0.458333,0.460938,31065600
19830218,0.0,0.460938,0.471354,0.458333,0.471354,60873600
19830222,0.0,0.471354,0.473958,0.463542,0.466146,12163200
19830223,0.0,0.466146,0.471354,0.463542,0.471354,33033600
19830224,0.0,0.471354,0.481771,0.46875,0.479167,22809600
19830225,0.0,0.479167,0.494792,0.479167,0.489583,24163200
19830228,0.0,0.489583,0.492188,0.481771,0.484375,15100800
19830301,0.0,0.484375,0.484375,0.476563,0.476563,25104000
19830302,0.0,0.476563,0.481771,0.466146,0.46875,24585600
19830303,0.0,0.46875,0.471354,0.463542,0.466146,19459200
19830304,0.0,0.466146,0.46875,0.442708,0.450521,25651200
19830307,0.0,0.450521,0.458333,0.442708,0.450521,34540800
19830308,0.0,0.450521,0.453125,0.432292,0.432292,27312000
19830309,0.0,0.432292,0.450521,0.429688,0.450521,31065600
19830310,0.0,0.450521,0.457031,0.441406,0.447917,20265600
19830311,0.0,0.447917,0.455729,0.445313,0.455729,18230400
19830314,0.0,0.455729,0.471354,0.453125,0.466146,29472000
19830315,0.0,0.466146,0.479167,0.466146,0.479167,26476800
19830316,0.0,0.479167,0.501302,0.479167,0.492188,57360000
19830317,0.0,0.492188,0.492188,0.484375,0.486979,17376000
19830318,0.0,0.486979,0.489583,0.481771,0.486979,18585600
19830321,0.0,0.484375,0.484375,0.473958,0.47526,17616000
19830322,0.0,0.47526,0.494792,0.473958,0.486979,30268800
19830323,0.0,0.486979,0.497396,0.481771,0.494792,13334400
19830324,0.0,0.494792,0.497396,0.486979,0.49349,17155200
19830325,0.0,0.49349,0.497396,0.492188,0.49349,8409600
19830328,0.0,0.49349,0.497396,0.486979,0.486979,8169600
19830329,0.0,0.486979,0.492188,0.486979,0.489583,11299200
19830330,0.0,0.489583,0.5,0.486979,0.497396,13574400
19830331,0.0,0.5,0.513021,0.5,0.502604,16867200
19830404,0.0,0.502604,0.502604,0.484375,0.486979,18336000
19830405,0.0,0.486979,0.492188,0.473958,0.473958,16358400
19830406,0.0,0.473958,0.476563,0.453125,0.455729,21897600
19830407,0.0,0.455729,0.463542,0.455729,0.458333,30355200
19830408,0.0,0.458333,0.463542,0.450521,0.455729,13900800
19830411,0.0,0.455729,0.479167,0.453125,0.479167,25315200
19830412,0.0,0.479167,0.492188,0.479167,0.492188,22185600
19830413,0.0,0.492188,0.5,0.489583,0.497396,27177600
19830414,0.0,0.497396,0.507813,0.492188,0.505208,31689600
19830415,0.0,0.505208,0.513021,0.5039060000000001,0.505208,10531200
19830418,0.0,0.505208,0.510417,0.494792,0.497396,13392000
19830419,0.0,0.497396,0.497396,0.484375,0.486979,8572800
19830420,0.0,0.486979,0.490885,0.484375,0.489583,13680000
19830421,0.0,0.489583,0.497396,0.486979,0.489583,29433600
19830422,0.0,0.489583,0.492188,0.473958,0.476563,9792000
19830425,0.0,0.476563,0.477865,0.471354,0.473958,31334400
19830426,0.0,0.473958,0.497396,0.471354,0.497396,16070400
19830427,0.0,0.497396,0.505208,0.497396,0.497396,35001600
