20161014,0.0,37.189999,37.700001,37.16,37.450001,19123900
20161017,0.0,37.549999,37.720001,37.240002000000004,37.290001000000004,15788100
20161018,0.0,37.970001,38.049999,37.529999,37.75,37784600
20161019,0.0,36.07,36.09,35.23,35.509997999999996,75229000
20161020,0.0,35.41,35.669998,35.099998,35.43,25669500
20161021,0.0,35.209998999999996,35.400002,34.810001,35.150002,20813200
20161024,0.0,35.43,35.490002000000004,35.110001000000004,35.259997999999996,21524700
20161025,0.0,35.139998999999996,35.25,35.009997999999996,35.099998,17860300
20161026,0.0,35.040001000000004,35.209998999999996,34.740002000000004,34.919998,19977600
20161027,0.0,35.099998,35.23,34.75,34.810001,14634700
20161028,0.0,34.869999,35.169998,34.709998999999996,34.740002000000004,22296400
20161031,0.0,34.919998,35.080002,34.84,34.869999,19188600
20161101,0.0,34.900002,35.16,34.27,34.52,25368200
20161102,0.0,34.599998,34.900002,34.470001,34.599998,21416400
20161103,0.0,34.450001,34.52,33.869999,33.93,19400000
20161104,0.0,33.529999,33.93,33.419998,33.610001000000004,21914700
20161107,0.0,34.240002000000004,34.75,34.150002,34.689999,19296600
20161108,0.0,34.599998,34.950001,34.490002000000004,34.740002000000004,14789000
20161109,0.0,34.130001,34.849998,33.669998,34.75,25999400
20161110,0.0,34.950001,34.950001,34.029999,34.5,28249900
20161111,0.0,34.57,34.869999,34.34,34.610001000000004,22665000
20161114,0.0,34.560001,34.73,34.200001,34.48,22529400
20161115,0.0,34.639998999999996,35.290001000000004,34.610001000000004,34.91,20676100
20161116,0.0,34.900002,34.919998,34.540001000000004,34.84,18535200
20161117,0.0,34.810001,35.02,34.630001,35.02,15748500
20161118,0.0,34.900002,35.0,34.639998999999996,34.950001,16806900
20161121,0.0,35.099998,35.200001,34.84,34.98,14259500
20161122,0.0,35.18,35.5,35.110001000000004,35.48,22327400
20161123,0.0,35.48,35.52,35.099998,35.200001,15843100
20161125,0.0,35.110001000000004,35.450001,35.110001000000004,35.439999,6372800
20161128,0.0,35.43,35.66,35.209998999999996,35.509997999999996,13549000
20161129,0.0,35.639998999999996,35.639998999999996,35.27,35.310001,19581000
20161130,0.0,35.200001,35.299999,34.700001,34.700001,27016100
20161201,0.0,34.860001000000004,34.93,33.560001,33.759997999999996,29618700
20161202,0.0,33.720001,34.259997999999996,33.599998,34.16,21492500
20161205,0.0,34.310001,34.419998,33.970001,34.389998999999996,14462000
20161206,0.0,34.389998999999996,34.75,34.299999,34.720001,15297700
20161207,0.0,34.669998,35.57,34.450001,35.5,21710300
20161208,0.0,35.48,36.029999,35.220001,35.700001,19966500
20161209,0.0,35.75,35.900002,35.59,35.759997999999996,16326900
20161212,0.0,35.779999,36.09,35.669998,35.970001,21985800
20161213,0.0,36.009997999999996,36.889998999999996,35.93,36.799999,35773600
20161214,0.0,36.700001,36.889998999999996,36.459998999999996,36.549999,30819400
20161215,0.0,36.740002000000004,37.16,36.529999,36.790001000000004,23721500
20161216,0.0,36.720001,36.869999,36.09,36.310001,37794500
20161219,0.0,36.34,36.950001,36.27,36.889998999999996,18744300
20161220,0.0,36.950001,37.240002000000004,36.889998999999996,37.209998999999996,18551800
20161221,0.0,37.25,37.349998,36.91,36.98,14323600
20161222,0.0,37.23,37.240002000000004,36.810001,36.93,10793900
20161223,0.0,36.93,36.98,36.77,36.970001,6286000
20161227,0.0,36.91,37.330002,36.91,37.07,9033700
20161228,0.0,37.099998,37.200001,36.580002,36.630001,12868600
20161229,0.0,36.509997999999996,36.720001,36.43,36.66,8447300
20161230,0.0,36.790001000000004,36.799999,36.200001,36.27,17468000
20170103,0.0,36.610001000000004,36.93,36.27,36.599998,20196500
20170104,0.0,36.709998999999996,36.77,36.34,36.41,15915700
20170105,0.0,36.450001,36.720001,36.310001,36.349998,13986000
20170106,0.0,36.59,36.68,36.189999,36.48,15114000
20170109,0.0,36.48,36.889998999999996,36.48,36.610001000000004,19449400
20170110,0.0,36.549999,36.93,36.529999,36.540001000000004,15918800
20170111,0.0,36.509997999999996,37.0,36.509997999999996,36.950001,22398400
20170112,0.0,36.830002,36.830002,36.32,36.709998999999996,20391900
20170113,0.0,36.709998999999996,36.860001000000004,36.619999,36.790001000000004,15072200
20170117,0.0,36.669998,36.830002,36.59,36.799999,20163000
20170118,0.0,36.889998999999996,37.009997999999996,36.610001000000004,36.759997999999996,15382500
20170119,0.0,36.509997999999996,36.91,36.509997999999996,36.57,13654500
20170120,0.0,36.759997999999996,37.029999,36.580002,36.939999,23950900
20170123,0.0,37.07,37.209998999999996,36.549999,36.77,27752600
20170124,0.0,36.84,37.740002000000004,36.810001,37.619999,35140900
20170125,0.0,37.869999,38.0,37.52,37.799999,32276400
20170126,0.0,37.82,37.919998,37.419998,37.560001,34144800
20170127,0.0,38.0,38.450001,37.810001,37.98,44368600
20170130,0.0,37.740002000000004,37.84,37.330002,37.419998,23954700
20170131,0.0,37.220001,37.369999,36.639998999999996,36.82,27059100
20170201,0.0,36.82,36.950001,36.02,36.52,28380600
20170202,0.0,36.259997999999996,36.700001,36.200001,36.68,31916900
20170203,0.0,36.689999,36.82,36.450001,36.52,21038100
20170206,0.0,36.509997999999996,36.509997999999996,36.150002,36.27,21427000
20170207,0.0,36.450001,36.52,36.240002000000004,36.349998,18581900
20170208,0.0,36.34,36.650002,36.139998999999996,36.380001,20807400
20170209,0.0,36.5,36.5,35.400002,35.459998999999996,47802700
20170210,0.0,35.259997999999996,35.43,34.84,35.34,44106500
20170213,0.0,35.57,35.849998,35.34,35.799999,28180600
20170214,0.0,35.84,35.959998999999996,35.529999,35.93,25725100
20170215,0.0,35.98,36.060001,35.669998,36.049999,18452200
20170216,0.0,36.18,36.560001,36.099998,36.41,21317500
20170217,0.0,36.32,36.48,36.099998,36.48,18909900
20170221,0.0,36.529999,36.650002,36.330002,36.52,20556000
20170222,0.0,36.34,36.400002,35.790001000000004,36.07,29904400
20170223,0.0,36.240002000000004,36.299999,35.900002,36.18,22775000
20170224,0.0,36.139998999999996,36.529999,35.950001,36.529999,18617600
20170227,0.0,36.419998,36.68,36.27,36.509997999999996,14065200
20170228,0.0,36.419998,36.459998999999996,36.0,36.200001,24977000
20170301,0.0,35.849998,36.099998,35.439999,35.93,34085900
20170302,0.0,35.93,36.02,35.650002,35.91,23602100
20170303,0.0,35.939999,36.09,35.669998,35.900002,17538100
20170306,0.0,35.790001000000004,35.799999,35.419998,35.57,24416700
20170307,0.0,35.540001000000004,35.799999,35.389998999999996,35.799999,23434900
20170308,0.0,35.669998,35.900002,35.529999,35.619999,20920100
20170309,0.0,35.599998,35.939999,35.5,35.82,23616800
20170310,0.0,36.119999,36.299999,35.779999,35.91,25402300
20170313,0.0,35.849998,36.040001000000004,34.939999,35.16,53582900
20170314,0.0,35.060001,35.23,34.66,35.18,28586900
20170315,0.0,34.939999,35.169998,34.68,35.099998,27996100
20170316,0.0,35.169998,35.360001000000004,35.07,35.139998999999996,19616100
20170317,0.0,35.310001,35.330002,35.099998,35.27,30778900
20170320,0.0,35.369999,35.630001,35.259997999999996,35.43,17322300
20170321,0.0,35.59,35.599998,35.0,35.040001000000004,22814500
20170322,0.0,35.220001,35.459998999999996,35.0,35.369999,19144500
20170323,0.0,35.490002000000004,35.490002000000004,35.02,35.27,20640400
20170324,0.0,35.650002,35.73,35.119999,35.16,22188000
20170327,0.0,35.07,35.5,34.939999,35.389998999999996,16992200
20170328,0.0,35.34,35.709998999999996,35.209998999999996,35.599998,18398100
20170329,0.0,35.52,35.700001,35.439999,35.57,17202600
20170330,0.0,35.580002,35.889998999999996,35.52,35.75,16433000
20170331,0.0,35.75,36.25,35.740002000000004,36.07,21438400
20170403,0.0,36.189999,36.740002000000004,36.119999,36.16,32013600
20170404,0.0,36.119999,36.380001,35.990002000000004,36.279999,18918000
20170405,0.0,36.43,36.759997999999996,36.169998,36.220001,22455500
20170406,0.0,36.130001,36.279999,36.029999,36.029999,20198200
20170407,0.0,36.07,36.32,35.990002000000004,36.029999,15689500
20170410,0.0,36.02,36.09,35.610001000000004,35.799999,19973700
20170411,0.0,35.77,35.790001000000004,35.209998999999996,35.740002000000004,22711800
20170412,0.0,35.869999,36.009997999999996,35.5,35.630001,19289800
20170413,0.0,35.549999,35.759997999999996,35.25,35.25,15764000
20170417,0.0,35.439999,35.59,35.330002,35.48,12560700
20170418,0.0,35.43,35.810001,35.299999,35.77,12321100
20170419,0.0,35.970001,36.220001,35.889998999999996,35.91,16594600
20170420,0.0,36.18,36.27,35.860001000000004,36.18,22968300
20170421,0.0,36.200001,36.419998,35.849998,36.32,20390500
20170424,0.0,36.669998,36.849998,36.459998999999996,36.75,26305800
20170425,0.0,36.77,37.0,36.66,36.869999,22066800
20170426,0.0,36.779999,37.23,36.779999,36.93,27241000
20170427,0.0,36.869999,37.5,36.779999,37.43,39890000
20170428,0.0,36.099998,36.490002000000004,35.880001,36.150002,56617100
20170501,0.0,36.110001000000004,36.400002,35.939999,36.310001,24825600
20170502,0.0,36.369999,37.029999,36.349998,36.970001,35813000
20170503,0.0,36.720001,37.169998,36.619999,36.98,22040300
20170504,0.0,36.990002000000004,37.110001000000004,36.639998999999996,36.849998,16437100
20170505,0.0,36.860001000000004,36.93,36.5,36.82,18119200
20170508,0.0,36.73,36.849998,36.48,36.540001000000004,17660200
20170509,0.0,36.48,36.75,36.279999,36.369999,17819100
20170510,0.0,36.27,36.380001,35.93,36.009997999999996,25133800
20170511,0.0,35.91,36.0,35.450001,35.689999,21508900
20170512,0.0,35.720001,35.740002000000004,35.400002,35.529999,19730800
20170515,0.0,35.529999,35.720001,35.419998,35.630001,22120100
20170516,0.0,35.75,35.889998999999996,35.419998,35.82,22291800
20170517,0.0,35.669998,35.990002000000004,35.02,35.040001000000004,26670200
20170518,0.0,35.189999,35.470001,35.080002,35.220001,17171900
20170519,0.0,35.150002,35.549999,35.130001,35.400002,18340100
20170522,0.0,35.48,36.110001000000004,35.380001,35.77,14638100
20170523,0.0,35.869999,35.990002000000004,35.560001,35.860001000000004,16903700
20170524,0.0,35.98,36.18,35.889998999999996,36.119999,20640600
20170525,0.0,36.119999,36.389998999999996,36.060001,36.259997999999996,13148500
20170526,0.0,36.259997999999996,36.330002,36.130001,36.259997999999996,11145500
20170530,0.0,36.27,36.439999,36.09,36.18,13026900
20170531,0.0,36.310001,36.380001,35.869999,36.110001000000004,17741900
20170601,0.0,36.119999,36.130001,35.799999,36.119999,17510900
20170602,0.0,36.27,36.330002,36.0,36.32,19127400
20170605,0.0,36.299999,36.5,36.200001,36.34,11685700
20170606,0.0,36.16,36.450001,35.98,36.130001,18420900
20170607,0.0,36.130001,36.57,36.099998,36.259997999999996,17192000
20170608,0.0,36.34,36.529999,36.16,36.48,16783400
20170609,0.0,36.5,36.560001,35.310001,35.709998999999996,33322100
20170612,0.0,35.59,36.009997999999996,35.41,35.73,28488300
20170613,0.0,35.68,35.950001,35.529999,35.880001,20588200
20170614,0.0,35.990002000000004,36.049999,35.220001,35.529999,19149000
20170615,0.0,35.209998999999996,35.48,35.139998999999996,35.310001,20410000
20170616,0.0,35.279999,35.330002,35.009997999999996,35.209998999999996,30762800
20170619,0.0,35.610001000000004,35.610001000000004,35.32,35.509997999999996,21583800
20170620,0.0,35.450001,35.450001,34.84,34.860001000000004,21536500
20170621,0.0,34.330002,34.599998,34.09,34.580002,27138500
20170622,0.0,34.560001,34.630001,34.290001000000004,34.360001000000004,24602900
20170623,0.0,34.209998999999996,34.549999,34.099998,34.189999,29260900
20170626,0.0,34.259997999999996,34.509997999999996,34.029999,34.07,18854800
20170627,0.0,34.0,34.150002,33.650002,33.650002,27078900
20170628,0.0,33.77,34.240002000000004,33.740002000000004,34.200001,25940100
20170629,0.0,33.919998,34.099998,33.34,33.540001000000004,25215700
20170630,0.0,33.869999,33.93,33.529999,33.740002000000004,24432000
20170703,0.0,33.509997999999996,34.029999,33.43,33.459998999999996,12676900
20170705,0.0,33.52,34.43,33.490002000000004,34.34,30010800
20170706,0.0,34.119999,34.290001000000004,33.560001,33.630001,20733200
20170707,0.0,33.700001,34.119999,33.700001,33.880001,18304500
20170710,0.0,33.25,33.740002000000004,33.23,33.650002,29918400
20170711,0.0,33.639998999999996,33.93,33.43,33.919998,25737500
20170712,0.0,34.279999,34.389998999999996,33.939999,34.25,23768300
20170713,0.0,34.330002,34.400002,34.119999,34.240002000000004,15046200
20170714,0.0,34.48,34.709998999999996,34.27,34.68,16316400
20170717,0.0,34.740002000000004,34.740002000000004,34.360001000000004,34.470001,21044400
20170718,0.0,34.43,34.580002,34.25,34.529999,14362800
20170719,0.0,34.68,34.68,34.459998999999996,34.560001,17036200
20170720,0.0,34.540001000000004,34.84,34.48,34.75,17506200
20170721,0.0,34.540001000000004,34.82,34.400002,34.73,22245000
20170724,0.0,34.73,34.799999,34.380001,34.5,16146300
20170725,0.0,34.549999,34.740002000000004,34.400002,34.669998,18096700
20170726,0.0,34.700001,34.970001,34.59,34.75,15499300
20170727,0.0,34.779999,35.25,34.669998,34.970001,43062800
20170728,0.0,35.130001,35.860001000000004,35.0,35.310001,36291500
20170731,0.0,35.470001,35.740002000000004,35.32,35.470001,27057000
20170801,0.0,35.66,36.43,35.57,36.349998,38710200
20170802,0.0,36.330002,36.669998,36.060001,36.639998999999996,35004300
20170803,0.0,36.549999,36.59,36.150002,36.490002000000004,26611300
20170804,0.0,36.450001,36.560001,36.099998,36.299999,20520300
20170807,0.0,36.389998999999996,36.549999,36.220001,36.43,18169300
20170808,0.0,36.369999,36.700001,36.299999,36.41,22819900
20170809,0.0,36.279999,36.66,36.02,36.59,22796800
20170810,0.0,36.400002,36.560001,36.110001000000004,36.139998999999996,22693300
20170811,0.0,36.259997999999996,36.400002,35.790001000000004,35.869999,19275100
20170814,0.0,36.119999,36.470001,36.080002,36.34,18094200
20170815,0.0,36.299999,36.32,35.82,36.0,21706600
20170816,0.0,35.98,36.07,35.560001,35.810001,22014000
20170817,0.0,35.599998,35.68,35.169998,35.169998,19525000
20170818,0.0,35.290001000000004,35.310001,34.990002000000004,35.009997999999996,16231400
20170821,0.0,35.09,35.279999,34.700001,34.919998,26493300
20170822,0.0,35.02,35.189999,34.619999,34.650002,26097800
20170823,0.0,34.540001000000004,34.810001,34.380001,34.66,19648100
20170824,0.0,34.700001,34.889998999999996,34.549999,34.709998999999996,14301900
20170825,0.0,34.82,34.93,34.580002,34.669998,14726800
20170828,0.0,34.779999,34.799999,34.59,34.650002,20712900
20170829,0.0,34.509997999999996,34.75,34.459998999999996,34.73,15843700
20170830,0.0,34.75,34.959998999999996,34.630001,34.889998999999996,18565000
20170831,0.0,34.939999,35.18,34.869999,35.07,16366800
20170901,0.0,35.240002000000004,35.389998999999996,35.07,35.09,12822000
20170905,0.0,35.02,35.330002,34.93,35.02,18772000
20170906,0.0,35.220001,35.939999,35.110001000000004,35.759997999999996,28076400
20170907,0.0,35.880001,35.950001,35.330002,35.540001000000004,16297100
20170908,0.0,35.419998,35.540001000000004,35.080002,35.189999,14125000
20170911,0.0,35.490002000000004,36.0,35.139998999999996,35.77,20037600
20170912,0.0,35.880001,36.34,35.740002000000004,36.09,19489900
20170913,0.0,36.0,36.400002,35.970001,36.330002,15509800
20170914,0.0,36.189999,36.700001,36.16,36.48,18093900
20170915,0.0,36.549999,37.080002,36.220001,37.0,33596100
20170918,0.0,37.0,37.330002,36.799999,37.0,19393800
20170919,0.0,37.200001,37.299999,37.02,37.23,23850500
20170920,0.0,37.23,37.290001000000004,36.66,37.07,23957500
20170921,0.0,36.990002000000004,37.27,36.849998,37.200001,22954200
20170922,0.0,36.950001,37.220001,36.950001,37.18,21631800
20170925,0.0,37.049999,37.23,36.849998,37.16,23180800
20170926,0.0,37.209998999999996,37.639998999999996,37.0,37.470001,29790400
20170927,0.0,37.619999,37.689999,37.099998,37.540001000000004,25981400
20170928,0.0,37.32,37.880001,37.290001000000004,37.830002,21171400
20170929,0.0,37.84,38.150002,37.700001,38.080002,23217300
20171002,0.0,38.119999,39.09,38.080002,39.040001000000004,37394500
20171003,0.0,38.950001,39.700001,38.950001,39.380001,34002200
20171004,0.0,39.389998999999996,39.400002,38.860001000000004,39.34,28368800
20171005,0.0,39.5,39.650002,39.209998999999996,39.529999,17710300
20171006,0.0,39.599998,39.889998999999996,39.419998,39.630001,18887500
20171009,0.0,39.68,39.880001,39.52,39.860001000000004,18494100
20171010,0.0,39.93,39.950001,39.380001,39.650002,29890000
20171011,0.0,39.48,39.669998,39.060001,39.299999,30754700
20171012,0.0,39.349998,39.389998999999996,38.98,39.189999,18286900
20171013,0.0,39.439999,39.810001,39.279999,39.669998,16829400
20171016,0.0,39.709998999999996,39.790001000000004,39.439999,39.759997999999996,12489100
20171017,0.0,39.560001,39.869999,39.369999,39.790001000000004,15532800
20171018,0.0,39.799999,40.290001000000004,39.599998,40.25,21424600
20171019,0.0,39.880001,40.330002,39.830002,40.09,19222700
20171020,0.0,40.330002,40.450001,40.099998,40.43,18335700
20171023,0.0,40.549999,41.040001000000004,40.400002,40.830002,28647000
20171024,0.0,41.0,41.049999,40.720001,40.950001,19652400
20171025,0.0,40.889998999999996,41.060001,40.490002000000004,40.779999,24031700
20171026,0.0,40.91,41.580002,40.709998999999996,41.349998,38247400
20171027,0.0,43.299999,45.0,43.099998,44.400002,90028300
20171030,0.0,44.48,45.189999,43.880001,44.369999,48161500
20171031,0.0,45.200001,45.799999,44.650002,45.490002000000004,47000900
20171101,0.0,45.970001,46.709998999999996,45.59,46.709998999999996,47813700
20171102,0.0,46.610001000000004,47.23,46.209998999999996,47.099998,44602300
20171103,0.0,47.200001,47.299999,45.599998,46.34,39298100
20171106,0.0,46.599998,46.740002000000004,46.09,46.700001,34035000
20171107,0.0,46.700001,47.09,46.389998999999996,46.779999,24461400
20171108,0.0,46.619999,46.700001,46.279999,46.700001,21565800
20171109,0.0,46.049999,46.389998999999996,45.650002,46.299999,25570400
20171110,0.0,46.040001000000004,46.09,45.380001,45.580002,24095400
20171113,0.0,45.259997999999996,45.939999,45.25,45.75,18999000
20171114,0.0,45.700001,45.919998,45.32,45.860001000000004,22201200
20171115,0.0,45.389998999999996,45.810001,45.169998,45.459998999999996,17157200
20171116,0.0,45.630001,46.07,45.459998999999996,45.650002,26439400
20171117,0.0,45.5,45.619999,44.619999,44.630001,63798000
20171120,0.0,44.73,45.119999,44.5,44.619999,22420000
20171121,0.0,44.720001,45.220001,44.709998999999996,44.939999,21871000
20171122,0.0,44.939999,44.950001,44.540001000000004,44.650002,19538300
20171124,0.0,44.549999,44.779999,44.43,44.75,6465800
20171127,0.0,44.419998,44.610001000000004,44.27,44.490002000000004,18202100
20171128,0.0,44.650002,44.84,44.32,44.73,20194100
20171129,0.0,44.849998,45.09,43.77,43.950001,27036900
20171130,0.0,44.360001000000004,45.200001,44.330002,44.84,34145300
20171201,0.0,44.73,44.84,43.529999,44.68,26656300
20171204,0.0,45.02,45.299999,44.330002,44.490002000000004,28000800
20171205,0.0,44.599998,44.900002,43.23,43.439999,30626900
20171206,0.0,43.139998999999996,43.720001,42.669998,43.450001,27710800
20171207,0.0,43.459998999999996,43.599998,42.779999,43.080002,32708400
20171208,0.0,43.349998,43.580002,43.110001000000004,43.349998,23154700
20171211,0.0,43.279999,43.779999,43.25,43.66,20425900
20171212,0.0,43.470001,43.619999,43.080002,43.330002,16557400
20171213,0.0,43.650002,43.66,43.240002000000004,43.34,21399500
20171214,0.0,43.43,43.57,43.02,43.259997999999996,19644900
20171215,0.0,43.400002,44.84,43.07,44.560001,47477000
20171218,0.0,45.150002,46.349998,45.040001000000004,46.259997999999996,50369300
20171219,0.0,46.299999,47.259997999999996,45.889998999999996,47.040001000000004,41421100
20171220,0.0,47.470001,47.639998999999996,46.66,47.560001,40935000
20171221,0.0,47.540001000000004,47.59,46.560001,46.759997999999996,42963500
20171222,0.0,46.330002,47.02,46.02,46.700001,33913500
20171226,0.0,46.279999,46.470001,45.950001,46.080002,15533300
20171227,0.0,46.110001000000004,46.360001000000004,46.0,46.110001000000004,13359700
20171228,0.0,46.360001000000004,46.360001000000004,45.950001,46.220001,9504400
20171229,0.0,46.209998999999996,46.490002000000004,46.09,46.16,17394500
20180102,0.0,46.380001,46.900002,46.209998999999996,46.849998,23370800
20180103,0.0,45.470001,46.209998999999996,43.650002,45.259997999999996,116479000
20180104,0.0,43.52,44.650002,42.689999,44.43,89209100
20180105,0.0,44.43,45.150002,43.900002,44.740002000000004,41824000
20180108,0.0,44.27,44.84,43.959998999999996,44.740002000000004,33733800
20180109,0.0,44.700001,44.84,43.490002000000004,43.619999,44282300
20180110,0.0,43.330002,43.599998,42.439999,42.5,45735000
20180111,0.0,42.799999,43.580002,42.450001,43.41,35371500
20180112,0.0,43.450001,43.599998,43.009997999999996,43.240002000000004,29973600
20180116,0.0,43.549999,43.790001000000004,42.889998999999996,43.139998999999996,38367200
20180117,0.0,43.549999,44.450001,43.509997999999996,44.389998999999996,30742400
20180118,0.0,44.400002,44.740002000000004,44.169998,44.48,26826500
20180119,0.0,44.619999,44.889998999999996,44.25,44.82,25780200
20180122,0.0,44.799999,45.790001000000004,44.790001000000004,45.75,27706800
20180123,0.0,45.810001,46.09,45.630001,46.060001,22135100
20180124,0.0,45.900002,46.130001,44.959998999999996,45.509997999999996,32464200
20180125,0.0,45.880001,46.369999,45.169998,45.299999,36758700
20180126,0.0,48.380001,50.150002,48.119999,50.080002,86916100
20180129,0.0,49.599998,50.849998,49.369999,49.98,46304000
20180130,0.0,49.48,50.060001,48.740002000000004,48.790001000000004,32814600
20180131,0.0,49.23,49.25,47.560001,48.139998999999996,41619900
20180201,0.0,47.700001,48.470001,47.450001,47.650002,28840400
20180202,0.0,47.32,47.790001000000004,46.099998,46.150002,28663000
20180205,0.0,46.349998,47.259997999999996,44.5,44.52,47869000
20180206,0.0,44.02,44.93,43.029999,44.91,58145400
20180207,0.0,44.580002,46.299999,44.34,45.200001,37508400
20180208,0.0,45.279999,45.419998,42.740002000000004,42.75,43151300
20180209,0.0,43.5,44.279999,42.040001000000004,43.950001,49301100
20180212,0.0,44.150002,45.16,44.09,44.830002,28379500
20180213,0.0,44.59,44.779999,44.259997999999996,44.459998999999996,19517600
20180214,0.0,44.07,45.509997999999996,44.040001000000004,45.380001,19922000
20180215,0.0,45.880001,45.990002000000004,44.950001,45.919998,23536800
20180216,0.0,45.82,46.59,45.509997999999996,45.560001,21475200
20180220,0.0,45.459998999999996,46.709998999999996,45.389998999999996,46.32,25512000
20180221,0.0,46.669998,47.060001,45.919998,45.939999,27527500
20180222,0.0,46.139998999999996,46.560001,45.619999,45.799999,16946400
20180223,0.0,46.34,47.790001000000004,46.310001,47.73,26040900
20180226,0.0,48.200001,49.130001,48.099998,49.110001000000004,26992300
20180227,0.0,49.369999,50.900002,49.310001,49.91,43624100
20180228,0.0,50.18,50.34,49.279999,49.290001000000004,35541200
20180301,0.0,49.5,49.720001,47.470001,47.84,36326600
20180302,0.0,47.200001,49.049999,46.959998999999996,48.98,33310600
20180305,0.0,48.57,49.799999,48.040001000000004,49.75,30826500
20180306,0.0,50.16,51.330002,50.150002,50.709998999999996,39132300
20180307,0.0,50.18,51.490002000000004,50.099998,51.32,31801900
20180308,0.0,51.790001000000004,52.080002,50.470001,50.740002000000004,29481200
20180309,0.0,51.27,52.299999,51.0,52.189999,32727900
20180312,0.0,51.860001000000004,51.950001,50.5,51.52,32044400
20180313,0.0,52.52,53.779999,51.389998999999996,51.779999,45573900
20180314,0.0,52.060001,52.18,51.310001,51.860001000000004,24993500
20180315,0.0,52.23,52.299999,50.880001,50.880001,25631200
20180316,0.0,51.169998,51.700001,50.990002000000004,51.169998,42559800
20180319,0.0,50.740002000000004,51.23,49.93,50.830002,31115200
20180320,0.0,50.880001,51.810001,50.849998,51.549999,22215000
20180321,0.0,51.549999,52.169998,51.169998,51.560001,23239500
20180322,0.0,50.740002000000004,51.959998999999996,50.599998,50.830002,30916000
20180323,0.0,50.59,50.990002000000004,49.360001000000004,49.360001000000004,37683900
20180326,0.0,50.740002000000004,52.490002000000004,50.32,52.48,39306200
20180327,0.0,53.009997999999996,53.25,50.779999,51.189999,38777000
20180328,0.0,50.5,50.700001,49.009997999999996,49.599998,37970900
20180329,0.0,49.98,52.080002,49.869999,52.080002,45265800
20180402,0.0,51.689999,52.040001000000004,47.290001000000004,48.919998,67187800
20180403,0.0,49.0,49.959998999999996,48.41,49.75,39432400
20180404,0.0,48.099998,50.16,48.009997999999996,49.990002000000004,30370000
20180405,0.0,50.009997999999996,50.720001,49.970001,50.380001,25115400
20180406,0.0,49.790001000000004,50.400002,48.5,48.790001000000004,28215200
20180409,0.0,49.16,51.110001000000004,49.16,49.549999,31437000
20180410,0.0,51.119999,51.490002000000004,50.34,51.27,25906400
20180411,0.0,50.990002000000004,51.73,50.82,51.099998,17568400
20180412,0.0,51.490002000000004,53.27,51.450001,52.720001,29781400
20180413,0.0,53.060001,53.209998999999996,51.599998,51.860001000000004,20884900
20180416,0.0,52.290001000000004,52.529999,51.790001000000004,52.400002,18855500
20180417,0.0,52.91,53.700001,52.889998999999996,53.540001000000004,21228700
20180418,0.0,53.52,54.360001000000004,53.34,53.610001000000004,22164700
20180419,0.0,52.950001,52.959998999999996,51.610001000000004,52.220001,25422400
20180420,0.0,52.169998,52.279999,50.880001,51.529999,26910100
20180423,0.0,51.689999,51.889998999999996,50.849998,51.099998,21706700
20180424,0.0,51.869999,53.639998999999996,51.139998999999996,51.450001,42494700
20180425,0.0,51.860001000000004,52.099998,50.599998,51.380001,25752800
20180426,0.0,52.259997999999996,53.27,52.07,53.049999,39575000
20180427,0.0,55.439999,55.790001000000004,52.23,52.73,69888100
20180430,0.0,52.560001,53.369999,51.209998999999996,51.619999,36417400
20180501,0.0,51.639998999999996,53.419998,51.439999,53.330002,27600800
20180502,0.0,53.09,53.200001,52.150002,52.310001,25778300
20180503,0.0,51.889998999999996,52.560001,51.209998999999996,52.279999,28561000
20180504,0.0,51.619999,52.84,51.0,52.779999,25642500
20180507,0.0,52.860001000000004,53.580002,52.830002,53.330002,20285700
20180508,0.0,53.290001000000004,53.630001,52.799999,53.630001,21026800
20180509,0.0,53.759997999999996,54.369999,53.189999,54.34,19827500
20180510,0.0,54.549999,55.0,54.099998,54.98,18715900
20180511,0.0,54.619999,55.189999,54.43,54.669998,15405000
20180514,0.0,54.77,55.240002000000004,54.740002000000004,54.900002,21878200
20180515,0.0,54.580002,54.75,53.560001,53.919998,21712600
20180516,0.0,54.169998,54.700001,53.959998999999996,54.639998999999996,16260500
20180517,0.0,54.549999,55.439999,54.419998,54.810001,16872600
20180518,0.0,54.529999,54.540001000000004,53.470001,53.5,23679900
20180521,0.0,54.360001000000004,55.220001,53.860001000000004,54.32,25367400
20180522,0.0,54.73,55.049999,54.049999,54.450001,19009600
20180523,0.0,54.0,55.23,53.84,55.209998999999996,20496500
20180524,0.0,55.18,55.299999,54.130001,54.75,19443000
20180525,0.0,54.799999,55.5,54.540001000000004,55.439999,18550000
20180529,0.0,55.119999,55.810001,54.810001,55.32,24157300
20180530,0.0,55.889998999999996,56.200001,55.619999,55.68,24711500
20180531,0.0,55.669998,55.860001000000004,55.060001,55.200001,30962100
20180601,0.0,55.84,57.099998,55.799999,57.080002,31121800
20180604,0.0,57.009997999999996,57.599998,56.779999,56.830002,22438900
20180605,0.0,56.900002,57.119999,56.220001,56.529999,21687000
20180606,0.0,56.529999,57.060001,56.080002,57.029999,22955400
20180607,0.0,56.919998,57.0,55.619999,55.880001,27596100
20180608,0.0,55.560001,55.700001,54.66,55.049999,30822900
20180611,0.0,54.799999,55.09,54.259997999999996,54.52,25752400
20180612,0.0,54.869999,55.029999,54.220001,54.82,23294900
