14.2,14.2,10.9,11.33,18019700
11.27,11.5,10.4,10.78,3992300
10.78,11.15,10.47,10.59,1586600
10.6,10.8,9.94,9.97,2875400
10.05,10.12,9.49,9.55,2561200
9.5,9.66,9.36,9.47,1366500
9.55,9.57,9.04,9.49,2208800
9.29,9.64,9.29,9.58,969900
9.69,10.18,9.66,9.82,2094100
9.95,10.18,9.72,10.17,1077900
10.21,10.54,10.02,10.47,1295200
10.54,10.54,10.11,10.13,1094200
9.19,10.1,9.06,9.93,1881400
9.87,10.4,9.66,9.79,1118300
9.8,9.81,9.38,9.41,1082800
9.43,9.43,8.51,8.6,2489100
8.55,8.63,7.96,8.01,2396500
8.01,8.11,7.32,7.34,4937800
7.33,7.44,6.83,6.9,4167600
6.91,7.58,6.87,7.55,3215900
7.49,7.51,7.14,7.39,1839900
7.36,7.49,7.07,7.22,1345700
7.17,7.28,6.95,6.99,1769300
7.0,7.09,6.75,6.91,930500
6.89,7.22,6.71,7.2,1013800
7.19,7.3,7.09,7.2,555700
7.23,7.4,7.17,7.35,878100
7.39,7.56,7.25,7.42,893700
7.42,7.9,7.38,7.88,1554100
7.93,8.25,7.71,8.1,2045100
8.11,8.2,7.77,8.05,813300
8.04,8.15,7.89,7.9,586800
7.93,8.39,7.83,8.31,837000
8.36,8.36,7.98,7.99,751300
7.91,8.02,7.6,7.71,1316400
7.76,7.78,7.5,7.6,1434100
7.66,7.73,7.5,7.65,550000
7.62,7.88,7.57,7.81,448000
7.81,8.1,7.77,8.1,693000
8.12,8.3,8.08,8.25,961900
8.31,8.73,8.31,8.64,845600
8.68,8.76,8.48,8.6,686700
8.61,8.65,8.32,8.6,417300
8.62,8.72,8.41,8.55,815400
8.58,8.77,8.44,8.55,895000
8.59,8.93,8.41,8.46,1099000
8.47,8.55,8.16,8.19,1161300
8.55,8.55,7.1,7.39,2560900
7.38,7.6,7.14,7.4,1786800
7.44,7.45,7.13,7.36,1149100
7.4,7.47,7.16,7.2,908400
7.15,7.47,7.06,7.33,847700
7.33,7.42,7.16,7.22,579200
7.22,7.27,6.98,7.23,2088800
7.22,7.29,7.1,7.18,781200
7.17,7.18,6.57,6.59,2031500
6.62,6.65,6.36,6.53,1056400
6.52,6.61,6.43,6.52,548400
6.49,6.65,6.3,6.38,1045800
6.38,6.42,6.11,6.16,1036300
6.15,6.29,6.02,6.19,996600
6.21,6.21,5.8,5.86,1342600
5.83,5.91,5.4,5.69,1698600
5.7,5.75,5.43,5.48,1493100
5.47,5.53,5.13,5.47,1280800
5.45,5.76,5.43,5.51,1669900
5.65,5.7,5.33,5.57,1290100
5.57,5.68,5.39,5.53,600600
5.51,5.58,5.4,5.49,329600
5.47,5.5,5.33,5.37,637600
5.37,5.47,5.09,5.1,1081500
5.12,5.26,5.12,5.2,826500
5.2,5.28,4.96,4.99,1314200
4.99,5.03,4.81,4.87,1223100
4.87,4.95,4.71,4.89,1541400
4.91,5.25,4.86,5.07,1398600
5.07,5.58,5.05,5.19,2946400
5.18,5.41,5.18,5.21,1036000
5.23,5.36,5.12,5.23,1159200
5.27,5.33,5.15,5.25,684500
5.28,5.35,5.15,5.21,1436200
5.19,5.24,4.82,4.92,1618200
4.94,5.09,4.78,5.02,1740700
4.91,5.11,4.82,5.1,1879100
5.02,5.05,4.94,4.99,1101400
5.0,5.08,4.84,4.85,1268200
4.86,4.93,4.51,4.68,1696200
4.67,4.67,4.06,4.09,2537900
5.22,5.22,4.38,4.42,7246200
4.39,4.46,3.67,4.15,4054000
4.12,4.24,3.97,3.97,1992200
3.98,4.06,3.76,3.78,2628800
3.84,4.17,3.8,3.97,1996200
4.06,4.14,3.77,3.99,1558900
3.98,4.08,3.88,4.01,899100
4.03,4.1,3.93,3.97,745200
3.99,4.31,3.97,4.25,1077900
4.24,4.34,4.11,4.15,642400
4.16,4.21,4.01,4.13,748600
4.29,4.35,4.15,4.21,588200
4.18,4.4,4.13,4.34,813300
4.46,4.46,4.31,4.35,589300
4.33,4.35,4.04,4.07,581600
4.1,4.12,3.81,3.86,846500
3.88,4.07,3.75,4.02,760800
4.06,4.17,3.95,3.97,470300
4.04,4.2,3.93,4.14,615300
4.17,4.36,3.96,4.0,806600
4.03,4.31,3.98,4.16,749300
4.13,4.29,4.1,4.18,530000
4.21,4.5,4.19,4.46,1405600
5.67,5.7,4.85,5.06,5383800
5.08,6.0,4.84,5.94,3047000
5.95,6.24,5.73,6.0,2303500
5.89,6.03,5.37,5.65,1399700
5.67,6.27,5.42,6.26,1679200
6.29,6.39,6.0,6.09,1317400
6.0,6.2,5.84,5.91,862800
5.95,6.08,5.83,5.89,803200
5.82,5.89,5.6,5.71,810300
5.98,6.34,5.83,6.17,2050900
5.95,6.21,5.8,5.85,774300
5.7,5.89,5.6,5.87,788700
5.48,5.69,4.95,5.45,1073900
5.58,5.75,5.44,5.45,650900
5.59,5.85,5.44,5.8,786800
5.83,6.08,5.75,5.82,893700
5.78,6.05,5.71,5.98,644600
5.9,6.25,5.85,6.15,1524500
5.96,6.19,5.83,5.9,943300
5.98,6.31,5.92,6.29,1509300
6.27,6.54,6.18,6.4,1120900
6.36,6.37,6.09,6.15,513200
6.37,6.37,6.21,6.31,509500
6.36,6.39,6.03,6.08,582300
6.06,6.13,5.9,6.0,475900
5.92,6.07,5.7,5.91,1198200
5.95,5.99,5.63,5.74,455100
6.12,6.78,6.03,6.54,4121600
6.58,6.99,6.55,6.79,1907800
6.78,7.09,6.65,6.92,1536800
6.87,6.98,6.63,6.79,924700
6.81,7.14,6.78,7.13,1178800
7.06,7.11,6.46,6.56,1407900
6.66,6.66,6.18,6.28,987400
6.22,6.44,6.13,6.31,538800
6.36,6.43,6.21,6.42,670100
6.35,6.39,6.04,6.24,710100
6.23,6.44,6.17,6.28,700200
6.34,6.4,6.22,6.38,629900
6.39,6.45,6.04,6.06,808500
6.02,6.12,5.7,5.98,1031100
6.01,6.65,6.01,6.57,862100
6.6,6.82,6.51,6.6,663200
6.7,7.01,6.64,6.98,1022400
6.97,7.35,6.91,7.31,793500
7.31,7.38,6.9,6.9,795800
6.87,7.12,6.74,7.06,670400
7.03,7.25,7.01,7.08,496200
7.06,7.2,6.95,7.01,604100
7.02,7.08,6.79,6.9,683700
6.9,6.93,6.68,6.79,778200
11.99,15.09,10.76,13.92,71381300
15.09,19.15,14.89,18.25,68140200
19.43,19.940001,15.32,15.4,25870300
15.23,16.139999,14.52,15.43,8320900
15.58,16.200001,15.04,15.75,5160600
15.78,16.52,15.35,16.25,3237600
16.120001000000002,16.879998999999998,16.01,16.690001000000002,3388700
16.67,17.25,16.200001,16.549999,2459400
16.549999,16.629998999999998,15.45,15.75,2112400
15.75,15.79,15.05,15.38,1798700
15.25,16.299999,15.25,16.139999,1920900
16.139999,16.700001,16.01,16.129998999999998,1762300
16.200001,16.690001000000002,16.15,16.5,1461900
16.52,17.49,16.459999,16.93,3739100
20.620001,23.549999,20.0,22.889999,21826400
24.02,24.620001,22.83,23.700001,12378800
23.18,23.24,21.309999,22.540001,4740000
22.370001,23.309999,21.700001,23.209999,2758000
23.139999,25.08,22.709999,24.190001,4665900
24.110001,24.9,23.559999,24.0,2888700
23.809999,24.200001,23.25,23.51,2696500
23.639999,24.68,23.209999,23.9,2625400
23.780001,27.809999,23.780001,26.610001,7861800
26.559999,28.049999,25.23,26.459999,5416400
26.66,27.379999,25.610001,25.969999,2138600
25.860001,26.440001,24.959999,26.030001,1650200
25.879999,26.209999,24.950001,25.15,1397500
25.32,26.84,25.09,26.41,2514800
26.5,26.6,25.76,26.200001,652800
26.08,27.0,26.0,26.379999,1360600
26.42,26.84,25.52,26.559999,2043200
26.559999,26.870001,25.549999,25.780001,1639900
25.889999,26.059999,25.0,25.549999,1352700
25.73,26.450001,25.110001,26.280001,1294400
26.690001,27.66,25.799999,26.17,2406200
25.85,25.9,23.6,24.84,2149300
24.75,25.5,24.200001,24.49,1342600
24.559999,25.25,22.790001,24.799999,1697800
24.360001,25.15,24.08,24.389999,1124800
24.309999,24.450001,22.27,23.02,2516000
23.059999,24.75,23.059999,24.23,1625900
24.379999,24.82,23.620001,23.940001,1203200
24.049999,24.280001,22.450001,22.450001,1484600
22.52,22.52,20.85,20.99,2479400
21.16,21.93,20.84,20.9,2013000
20.9,21.049999,18.889999,18.99,4229900
19.18,19.629999,18.059999,18.68,4227700
18.49,18.49,17.799999,18.0,1843700
18.15,20.0,18.01,18.110001,4366800
18.51,19.57,17.629998999999994,19.370001,5733600
20.629999,24.219999,20.629999,23.049999,19304200
23.610001,24.799999,22.25,22.799999,12388500
21.34,21.93,20.52,21.719999,4999000
22.700001,23.42,20.76,21.049999,4479800
20.440001,21.32,19.549999,21.0,3738000
20.120001,20.610001,19.5,19.700001,2941100
20.01,20.139999,14.44,14.85,14745700
15.02,15.9,14.68,15.48,7233500
15.59,15.9,14.3,14.81,5497500
14.81,16.02,14.61,14.74,3510800
15.14,15.35,13.57,14.4,3268100
13.5,14.34,13.49,13.76,2631300
14.13,14.13,11.78,12.06,3099500
11.5,12.7,10.61,12.53,5296200
12.66,12.7,11.61,11.98,2338400
12.34,12.64,11.47,11.54,3651700
11.36,11.7,10.92,11.12,2279800
11.18,13.54,11.02,13.29,9951700
13.4,14.59,13.19,13.75,9903200
13.97,14.32,12.27,12.56,5417400
12.75,12.96,12.15,12.69,2606400
12.84,13.0,12.17,12.46,1711100
12.26,12.39,11.16,11.27,2174800
11.37,11.5,10.51,10.92,2651300
10.89,11.58,10.72,11.49,2848700
11.17,11.44,10.9,11.1,2169300
10.87,10.87,10.03,10.33,2955100
10.7,12.42,10.3,10.81,5339700
11.0,11.56,10.98,11.15,3625000
10.64,11.08,10.17,10.65,2284500
10.66,11.75,10.66,11.05,2951300
11.77,12.06,11.33,11.46,2613000
11.28,12.05,11.28,11.44,2667400
11.53,12.65,11.11,12.61,4747800
13.15,15.29,13.02,14.92,16864400
14.35,14.51,13.47,14.45,7672400
14.45,14.45,13.66,13.79,3621600
13.5,15.47,13.03,15.36,6801500
15.43,16.16,15.0,15.55,10477300
11.25,12.25,10.94,11.01,15453700
11.11,11.89,11.01,11.77,7618800
11.7,12.26,11.62,11.91,4817500
12.97,13.0,12.1,12.56,4537500
12.67,14.24,12.6,14.04,5484500
15.23,15.43,14.03,14.27,5090800
14.5,14.53,13.52,14.25,2942900
14.0,15.62,13.6,14.34,4799000
14.69,15.3,13.71,14.1,4392700
14.39,14.7,13.75,14.44,2659100
14.9,14.96,14.08,14.2,2008800
14.63,14.63,13.91,14.16,1364800
13.95,14.31,13.22,13.4,1667000
13.25,14.19,12.91,13.7,2842100
13.96,14.19,13.46,13.64,1394000
13.5,13.85,13.27,13.66,1628400
13.52,13.74,13.19,13.38,1195500
13.24,13.3,12.96,13.12,904600
12.99,13.84,12.8,13.13,1438900
13.59,13.6,13.0,13.18,1313400
13.28,13.75,13.2,13.65,1390200
13.47,14.44,13.4,14.35,1842800
14.27,14.75,13.95,14.45,1822500
14.35,14.94,14.27,14.53,2792200
14.31,14.48,13.94,14.42,1695600
14.25,14.99,14.09,14.17,1820600
14.0,14.47,13.81,14.04,1443200
14.07,14.35,13.88,14.34,1306100
14.21,14.58,14.05,14.25,1753100
14.26,14.88,14.26,14.4,1309500
14.38,14.78,14.12,14.14,1057600
14.1,14.91,14.1,14.5,1939100
14.57,15.46,14.51,15.3,2507800
15.33,16.129998999999998,15.03,15.22,2210900
15.1,15.83,15.1,15.5,1746500
15.36,15.58,14.9,15.04,1937000
15.05,15.35,14.73,14.78,1286700
14.78,14.93,14.43,14.61,1248600
14.63,14.78,14.29,14.61,1003000
14.5,14.82,14.3,14.47,1408100
14.36,14.64,14.27,14.36,517800
14.3,14.68,14.24,14.37,1267100
14.29,14.38,14.0,14.1,1151600
13.96,14.24,13.85,13.92,1193800
13.9,13.97,12.75,12.95,1857400
13.15,13.6,12.62,13.31,1761000
13.2,13.42,12.31,12.66,1838600
12.6,13.08,12.21,12.52,2071400
14.53,14.58,12.52,12.88,5492000
12.66,12.8,11.86,12.35,2605400
12.33,12.4,11.91,12.19,1297300
12.27,12.6,12.15,12.52,934900
12.33,12.83,12.31,12.41,1174300
13.03,13.43,12.8,13.07,1973000
13.0,13.45,13.0,13.31,1340900
13.51,13.57,13.1,13.2,1070400
13.15,13.62,13.14,13.36,1210700
13.35,13.46,13.15,13.25,1187200
13.09,13.3,12.67,13.0,994700
12.96,13.29,12.89,13.28,1092700
13.21,13.69,13.21,13.49,850600
14.0,14.37,13.63,14.25,3442900
14.3,14.7,13.91,14.59,1173700
14.59,14.98,14.5,14.88,1016400
14.73,15.0,14.54,14.82,849800
14.83,15.25,14.63,15.16,1593600
15.0,15.67,14.92,15.62,1134800
15.46,15.9,15.41,15.74,1274600
15.72,15.84,15.0,15.13,1819200
15.11,15.44,15.01,15.35,1031500
15.3,15.64,15.12,15.4,1246700
15.4,15.54,15.15,15.24,967700
15.15,15.23,14.69,14.77,847600
14.49,14.69,13.72,13.76,1505800
13.59,13.96,13.3,13.38,921600
13.16,13.41,13.03,13.19,898800
13.26,13.81,13.22,13.55,805000
13.39,13.42,13.01,13.22,847600
13.28,13.87,13.1,13.3,1039900
13.5,14.31,13.49,13.68,1459600
13.69,13.75,13.2,13.35,1198500
13.25,13.37,13.08,13.17,747400
13.22,13.55,13.2,13.5,703200
12.71,13.08,12.29,12.34,2027200
12.16,12.44,10.74,10.83,2228800
11.73,11.87,11.29,11.41,1390300
11.71,11.8,11.45,11.57,1408700
11.67,11.7,11.34,11.63,2163300
11.6,12.06,11.5,11.71,995000
11.46,11.63,11.11,11.28,1094000
11.05,11.75,10.87,11.52,1320400
11.5,11.86,11.36,11.5,864400
11.5,12.02,11.5,11.89,1309000
12.0,12.19,11.94,12.03,880400
12.13,12.58,12.11,12.36,1161600
12.44,12.49,11.91,12.06,985000
12.0,12.31,12.0,12.11,734300
12.12,12.3,12.06,12.08,708400
12.0,12.09,11.78,11.95,813700
11.89,11.98,11.53,11.56,815000
11.54,11.86,11.45,11.6,1007100
11.6,11.68,11.03,11.17,1536100
11.18,11.61,11.1,11.31,1163600
11.3,11.58,11.14,11.43,1450800
11.33,11.83,11.3,11.53,1454700
11.68,11.89,11.35,11.49,1275600
11.49,11.58,11.36,11.48,621700
11.37,12.0,11.28,11.93,1906500
11.98,11.98,11.11,11.15,1963900
11.22,11.25,10.56,10.69,1957100
10.61,11.11,10.21,10.81,2152700
10.84,11.73,10.8,11.39,3731900
10.24,11.0,9.85,10.79,4358800
10.79,11.5,10.6,11.43,2489900
11.43,12.19,11.3,11.48,2815600
11.4,11.54,11.15,11.26,1041000
11.27,11.62,11.23,11.41,1074900
11.42,11.6,11.37,11.47,821900
11.49,11.75,11.33,11.41,885300
11.37,11.43,11.24,11.33,627000
11.2,11.41,10.93,10.99,979700
10.9,11.33,10.9,11.04,830600
10.96,11.22,10.77,11.19,1125700
11.06,11.2,10.95,11.11,738700
11.08,11.44,11.06,11.16,902100
11.13,11.21,10.75,10.86,1084900
10.86,10.95,10.75,10.8,573400
10.8,10.93,10.65,10.75,632900
10.72,10.95,10.71,10.78,466600
10.73,11.4,10.68,11.13,2825800
11.09,11.13,10.4,10.51,1985700
10.4,10.52,10.2,10.26,1184700
10.31,10.42,10.15,10.26,945400
10.31,10.36,10.12,10.28,1155000
10.26,10.61,10.26,10.47,740200
10.4,10.68,10.26,10.46,911900
10.28,10.39,10.23,10.23,654000
10.14,10.46,10.1,10.36,796000
10.05,10.4,9.47,9.68,3968100
9.62,9.99,9.37,9.78,1567300
9.81,10.02,9.77,9.9,761700
9.94,9.98,9.73,9.78,734200
9.88,10.12,9.82,9.89,752200
9.98,10.29,9.95,10.12,818800
10.31,10.59,10.25,10.48,841700
10.63,10.95,10.61,10.7,1054500
10.61,10.7,10.43,10.44,528100
10.4,10.6,10.35,10.35,392200
10.35,10.52,10.26,10.44,465800
10.5,10.6,10.25,10.43,487800
10.48,10.55,10.25,10.25,477400
10.35,10.51,10.24,10.32,579400
10.35,10.58,10.27,10.57,591600
10.55,10.68,10.33,10.61,635600
10.7,11.44,10.69,10.96,2440800
10.82,10.88,10.28,10.53,878600
10.46,10.48,10.26,10.3,508400
10.49,10.6,10.25,10.25,485700
10.2,10.4,10.02,10.3,807800
10.24,10.43,10.18,10.28,419300
10.14,10.33,10.12,10.19,453000
10.28,10.44,10.15,10.2,489900
10.22,10.41,10.14,10.19,589500
10.26,10.36,10.18,10.18,589900
10.19,10.35,10.11,10.2,472300
10.18,10.29,10.1,10.13,547600
10.11,10.19,10.02,10.04,850400
10.05,10.18,9.9,9.99,760300
9.98,10.12,9.88,9.97,489600
9.89,10.14,9.89,10.05,545400
10.16,10.18,10.02,10.02,376500
10.03,10.3,10.01,10.12,685200
10.19,10.3,10.08,10.28,520400
10.32,10.49,10.08,10.24,911000
10.3,10.33,10.13,10.15,621800
10.15,10.24,9.55,10.0,1475300
10.77,11.45,10.59,10.88,3326200
11.06,11.48,11.05,11.33,1465100
11.28,11.37,10.92,11.3,1086300
10.85,12.2,10.85,12.12,2161400
12.25,12.5,11.6,11.62,925200
11.62,12.32,11.54,12.22,858400
12.25,12.65,12.05,12.13,995400
12.02,12.15,11.81,11.98,498400
11.9,12.03,11.81,11.88,428000
11.92,11.97,11.57,11.59,521300
11.56,11.68,11.24,11.26,540800
11.36,11.5,11.17,11.2,440400
11.19,11.52,11.11,11.28,725100
11.28,11.62,11.25,11.39,516800
11.46,11.5,11.29,11.44,165700
11.38,11.45,11.08,11.1,471900
11.1,11.29,10.86,11.05,888000
11.12,11.21,10.5,10.52,1117500
10.47,10.63,10.13,10.27,753600
10.41,10.54,10.21,10.49,551000
10.62,10.71,10.38,10.5,567500
10.5,10.89,10.5,10.81,665100
10.71,10.89,10.52,10.79,608200
10.85,10.99,10.71,10.76,933200
10.82,11.16,10.64,10.66,762200
10.76,10.76,10.08,10.21,1116500
10.31,10.38,10.15,10.29,855900
10.39,10.58,10.24,10.57,834100
10.7,10.8,10.51,10.74,674600
10.3,10.43,9.88,10.09,2637400
10.22,10.29,9.95,10.1,1176400
10.21,10.37,10.17,10.19,667800
10.15,10.73,10.15,10.52,781500
11.62,12.5,11.02,11.08,15491200
11.51,12.25,11.2,12.05,7215900
12.05,12.23,11.51,11.77,2931700
11.68,11.78,11.32,11.4,1485700
11.38,11.66,11.33,11.56,1265700
11.55,11.61,11.16,11.45,1871800
11.56,11.64,11.02,11.08,3486400
11.27,13.99,11.22,13.4,10676600
13.31,13.33,12.07,12.61,5476600
12.81,12.83,11.94,11.94,2888200
11.9,11.9,11.05,11.24,4579200
11.28,11.62,11.2,11.39,2347500
11.46,11.67,11.33,11.62,1185200
11.55,12.07,11.42,12.01,1472600
12.06,12.49,12.04,12.23,1926900
12.25,13.49,12.25,12.67,4504900
12.75,12.87,12.3,12.58,1666300
12.46,12.62,12.24,12.3,1037300
12.3,12.55,11.97,12.02,1480100
12.01,12.04,11.61,11.69,1250700
11.77,12.02,11.66,11.89,1203000
11.9,12.29,11.9,12.02,767200
12.5,12.69,11.8,11.95,1254800
11.91,12.6,11.8,12.54,2474000
12.4,12.49,12.05,12.29,957500
12.4,12.55,12.13,12.45,894000
12.45,12.72,12.23,12.23,848100
12.24,12.69,12.16,12.34,1512500
12.44,12.56,12.18,12.29,765000
12.21,12.46,12.18,12.35,526300
12.35,12.53,12.22,12.31,755400
12.25,12.56,12.18,12.28,980300
12.28,12.56,12.14,12.35,1225300
12.38,12.81,12.35,12.74,988000
12.75,12.98,12.7,12.73,572700
12.74,12.92,12.68,12.77,509500
12.77,13.1,12.7,12.95,742800
12.91,12.95,12.46,12.57,1192200
12.45,12.82,12.45,12.6,868800
12.6,12.89,12.6,12.65,1036800
12.6,12.73,12.41,12.48,831500
12.48,12.57,12.23,12.3,722500
12.3,12.36,12.05,12.11,775500
12.55,13.16,12.25,13.09,2851600
13.15,14.83,13.09,14.39,7257000
17.049999,19.860001,16.110001,18.35,18905700
17.99,18.34,17.299999,17.889999,3888900
17.889999,18.299999,17.549999,17.790001,1637800
17.5,18.16,17.5,17.74,1822500
17.709999,18.0,17.4,17.610001,1987200
17.6,17.77,17.440001000000002,17.639999,1094600
17.5,17.99,17.18,17.5,1315000
17.65,17.77,16.309998999999998,16.610001,1584600
16.65,17.15,16.48,16.629998999999998,1117200
16.559998999999998,16.59,15.7,15.92,1218600
16.190001000000002,16.200001,15.82,16.0,1005300
15.95,16.059998999999998,15.67,15.75,789600
15.71,15.83,14.88,14.98,1770900
14.99,15.13,14.81,14.93,1011200
14.85,14.89,14.27,14.4,1019100
14.21,14.78,14.12,14.75,1159400
14.67,15.4,14.62,15.08,1066700
15.16,15.17,14.88,14.93,691900
14.68,15.23,14.6,15.13,638700
15.25,15.56,15.02,15.43,789100
15.33,15.69,15.12,15.47,791800
15.42,15.6,15.15,15.46,525600
15.46,15.88,15.37,15.57,880600
15.46,15.64,15.16,15.53,1226400
15.45,15.54,15.2,15.52,762000
15.59,16.17,15.39,15.47,856500
15.57,16.1,15.57,15.89,642000
15.79,16.09,15.6,16.040001,833500
16.030001000000002,17.17,15.9,16.92,1281400
16.92,17.860001,16.719998999999998,17.84,1871800
17.690001000000006,17.690001000000006,16.83,17.0,1138800
16.959999,17.200001,16.77,17.030001000000002,542500
17.040001,17.549999,17.040001,17.540001,906000
17.450001,17.77,17.299999,17.450001,829600
17.5,17.860001,17.4,17.620001000000006,1360400
17.790001,18.799999,17.629998999999994,18.23,1470800
18.18,18.18,17.58,17.99,1066900
18.299999,18.77,18.110001,18.450001,1062300
18.549999,19.15,18.5,18.83,1178500
18.780001,20.18,18.76,20.16,2529400
21.719999,22.040001,19.74,20.82,5860200
20.610001,21.27,20.42,20.879999,2866000
20.99,21.59,20.629999,21.309999,1694800
21.35,21.59,20.700001,21.190001,2869200
24.4,25.200001,22.860001,23.16,7228900
23.18,23.200001,21.860001,21.969999,2039800
22.030001,22.190001,21.57,21.799999,1464300
22.0,23.450001,21.85,23.059999,2005100
23.16,23.299999,22.6,23.040001,1004700
23.0,23.59,22.67,23.57,1036600
23.540001,24.48,23.4,24.33,1401300
24.280001,24.49,23.9,24.459999,1075200
24.48,24.65,24.209999,24.58,813300
24.58,24.629999,24.049999,24.200001,704500
23.639999,23.93,23.15,23.51,1333100
23.4,23.99,23.219999,23.639999,834500
23.75,26.309999,23.75,26.01,2430600
26.01,27.48,25.5,25.790001,2021100
25.85,26.35,25.549999,26.049999,772800
26.129999,27.040001,26.110001,26.84,855100
27.049999,27.5,26.57,27.17,1274800
27.129999,27.43,26.58,27.1,644700
26.459999,26.65,25.59,25.950001,1375500
26.02,26.639999,25.610001,26.299999,1115500
26.450001,27.18,26.360001,27.18,898600
27.18,27.51,27.01,27.41,949500
27.450001,27.5,26.610001,27.02,906600
26.66,27.35,26.32,27.110001,778800
27.16,27.690001,26.709999,27.49,817600
27.48,28.07,27.34,28.040001,1081100
28.1,28.24,26.18,26.809999,1251200
26.540001,27.790001,26.51,27.08,944200
27.33,27.610001,26.93,27.33,681200
27.76,27.76,26.91,27.1,685300
26.65,28.950001,26.43,28.799999,1733800
28.690001,29.18,28.08,28.700001,1215800
28.799999,30.17,28.709999,30.030001,1294900
30.0,30.879999,29.950001,30.82,1217100
30.799999,31.15,30.209999,31.0,977800
31.139999,32.27,30.969999,31.889999,1091400
32.189999,33.799999,31.82,33.310001,1795600
32.939999,33.630001,32.799999,32.939999,1315700
32.950001,33.75,32.310001,32.349998,1240700
32.84,34.220001,32.709999,33.400002,1220700
33.5,33.639999,31.66,32.57,1370400
32.900002,33.709999,32.060001,33.419998,1182900
33.68,33.860001000000004,32.349998,32.360001000000004,507700
32.419998,33.27,32.400002,32.669998,709800
32.360001000000004,33.5,32.16,33.34,1080700
33.439999,34.98,33.209999,34.740002000000004,1275700
34.889999,34.900002,33.900002,34.369999,772100
34.43,35.119999,34.27,34.59,764500
34.799999,35.400002,34.68,35.150002,728300
35.16,35.48,34.700001,35.330002,640200
35.34,35.849998,35.189999,35.77,630400
35.720001,36.509998,35.689999,36.240002,726300
36.099998,37.849998,36.0,37.369999,1322100
37.68,38.02,36.439999,36.990002,1314700
36.93,37.849998,36.889999,37.580002,825800
37.759998,38.09,37.259998,37.68,695800
37.93,39.220001,37.93,39.119999,1176700
39.380001,39.709999,36.52,37.470001,2136000
37.419998,38.98,37.419998,38.130001,1422900
38.599998,38.650002,36.07,36.669998,1202500
36.66,37.709999,36.299999,37.16,955500
37.310001,37.639999,35.79000100000001,35.82,1125000
36.02,36.740002,35.439999,35.74000200000001,853100
35.91,35.91,32.880001,33.23,2101600
33.48,33.91,32.549999,33.080002,2717000
38.0,42.200001,37.650002,41.389999,9974300
41.860001,43.73,40.75,43.130001,3893500
43.130001,46.349998,43.130001,45.990002,4507100
45.310001,46.310001,45.130001,46.27,2289200
46.060001,47.900002,45.849998,47.59,2605600
47.5,48.400002,46.040001,47.98,2681200
48.5,49.32,48.0,48.380001,2107200
48.400002,49.200001,48.220001,48.470001,1775200
48.610001,48.610001,46.360001,47.209999,2565300
47.0,48.25,46.200001,46.240002,2070600
46.23,47.689999,46.009998,47.43,1376700
47.439999,48.139999,46.470001,46.669998,1226400
46.740002,48.389999,46.599998,48.0,1192700
47.75,48.610001,47.43,48.130001,1100200
48.5,48.75,47.5,47.66,765600
47.66,48.009998,46.209999,46.540001,1112100
46.599998,47.709999,46.5,47.389999,1042100
46.959999,47.439999,46.599998,47.080002,795800
46.93,47.950001,46.93,47.380001,772800
47.5,47.919998,46.77,46.810001,855900
46.950001,47.200001,45.599998,45.650002,1740700
45.439999,45.439999,44.049999,44.369999,1368600
44.48,44.610001,42.18,42.950001,1882200
42.919998,43.419998,42.32,42.43,1033900
42.43,43.150002,42.049999,42.360001,718800
42.720001,43.279999,42.5,42.669998,831700
42.73,43.09,42.02,42.880001,566100
42.869999,43.560001,42.25,42.689999,960200
42.52,42.84,41.599998,42.41,819800
42.5,42.59,41.669998,41.73,912000
41.759998,41.799999,40.93,41.439999,836900
41.5,44.080002,41.25,43.130001,1319500
43.130001,43.880001,42.110001,43.009998,1232700
43.119999,43.970001,42.77,43.650002,1135500
43.560001,44.400002,42.610001,42.75,948600
42.57,42.880001,41.740002,42.669998,712000
42.759998,43.400002,42.299999,42.810001,437800
42.919998,43.66,42.919998,43.130001,910700
43.099998,43.66,42.450001,43.09,736400
43.189999,43.84,42.439999,43.549999,1024800
43.610001,46.740002,43.610001,46.360001,1959100
46.450001,46.450001,43.880001,44.139999,1666500
44.110001,45.16,44.040001,45.060001,824500
45.299999,48.0,44.900002,45.27,1235500
45.07,45.439999,44.200001,44.779999,694900
44.779999,46.299999,44.599998,44.91,882900
45.18,46.66,45.09,46.619999,1020500
46.669998,47.57,45.650002,45.990002,1078900
45.880001,45.919998,44.560001,45.279999,767500
45.529999,45.720001,44.060001,44.849998,928200
44.959999,46.68,44.619999,46.57,1072500
46.599998,47.0,45.799999,46.720001,837800
46.900002,48.189999,46.860001,47.52,1455200
47.0,47.48,45.869999,45.990002,1221600
46.509998,46.779999,45.779999,46.0,613900
46.0,46.310001,45.25,45.490002,719000
45.5,46.5,44.25,46.459999,827400
46.23,46.700001,44.48,45.400002,828800
45.200001,45.5,44.52,44.630001,629800
44.849998,45.439999,44.119999,45.209999,741600
44.91,45.450001,43.630001,44.18,693600
44.060001,45.639999,44.060001,44.919998,632200
45.209999,46.27,44.349998,45.150002,729400
45.09,45.23,44.150002,44.450001,560900
44.310001,45.240002,44.040001,44.68,795500
45.029999,45.830002,44.330002,44.799999,2264400
50.599998,54.470001,49.220001,50.869999,10093400
51.0,51.130001,44.57,44.849998,6455400
44.869999,47.18,44.860001,46.040001,2350000
45.950001,46.080002,44.200001,44.290001,1664200
